time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2026-09-02 15:53:36,sensor,131,1,26.2,20,0.295,135.0
2026-09-02 15:54:33,sensor,131,1,26.1,20,0.59,225.0
2026-09-02 15:55:30,sensor,131,1,25.1,20,1.77,112.5
2026-09-02 15:56:27,sensor,131,1,25.0,20,1.77,90.0
2026-09-02 15:57:24,sensor,131,1,25.6,20,1.475,315.0
2026-09-02 15:58:21,sensor,131,1,26.4,20,0.885,157.5
2026-09-02 15:59:18,sensor,131,1,26.8,19,0.295,315.0
2026-09-02 16:00:15,sensor,131,1,27.1,19,0.295,270.0
2026-09-02 16:01:12,sensor,131,1,26.3,20,1.18,225.0
2026-09-02 16:02:09,sensor,131,1,25.4,20,1.77,270.0
2026-09-02 16:03:06,sensor,131,1,25.5,20,1.77,225.0
2026-09-02 16:04:03,sensor,131,1,25.5,20,1.77,180.0
2026-09-02 16:05:00,sensor,131,1,25.8,20,1.475,225.0
2026-09-02 16:05:57,sensor,131,1,25.6,20,2.065,225.0
2026-09-02 16:06:54,sensor,131,1,25.3,20,1.475,225.0
2026-09-02 16:07:51,sensor,131,1,26.3,20,0.59,0.0
2026-09-02 16:08:48,sensor,131,1,27.0,19,0.295,45.0
2026-09-02 16:09:45,sensor,131,1,27.0,19,0.295,270.0
2026-09-02 16:10:42,sensor,131,1,26.3,20,0.885,135.0
2026-09-02 16:11:39,sensor,131,1,26.3,20,1.475,225.0
2026-09-02 16:12:36,sensor,131,1,26.4,20,1.475,180.0
2026-09-02 16:13:33,sensor,131,1,25.9,20,0.885,225.0
2026-09-02 16:14:30,sensor,131,1,25.8,20,0.885,90.0
2026-09-02 16:15:27,sensor,131,1,25.9,20,1.475,202.5
2026-09-02 16:16:24,sensor,131,1,25.8,20,2.065,225.0
2026-09-02 16:17:21,sensor,131,1,25.2,20,2.36,180.0
2026-09-02 16:18:18,sensor,131,1,24.9,20,2.655,270.0
2026-09-02 16:19:15,sensor,131,1,24.9,20,2.065,270.0
2026-09-02 16:20:12,sensor,131,1,24.9,20,2.36,270.0
2026-09-02 16:21:09,sensor,131,1,25.0,20,2.065,270.0
2026-09-02 16:22:06,sensor,131,1,24.7,20,2.36,225.0
2026-09-02 16:23:03,sensor,131,1,24.6,21,2.36,247.5
2026-09-02 16:24:00,sensor,131,1,24.5,21,2.95,270.0
2026-09-02 16:24:57,sensor,131,1,24.7,20,2.95,180.0
2026-09-02 16:25:54,sensor,131,1,25.0,20,2.36,315.0
2026-09-02 16:26:51,sensor,131,1,25.1,20,2.065,270.0
2026-09-02 16:27:48,sensor,131,1,24.7,20,1.77,270.0
2026-09-02 16:28:45,sensor,131,1,24.7,20,1.475,270.0
2026-09-02 16:29:42,sensor,131,1,24.8,20,1.475,225.0
2026-09-02 16:30:39,sensor,131,1,24.7,20,1.475,225.0
2026-09-02 16:31:36,sensor,131,1,24.8,20,1.475,270.0
2026-09-02 16:32:33,sensor,131,1,24.9,20,1.18,157.5
2026-09-02 16:33:30,sensor,131,1,24.7,20,1.475,225.0
2026-09-02 16:34:27,sensor,131,1,24.7,20,1.77,270.0
2026-09-02 16:35:24,sensor,131,1,24.5,21,2.065,270.0
2026-09-02 16:36:21,sensor,131,1,24.5,21,2.36,225.0
2026-09-02 16:37:18,sensor,131,1,24.6,21,2.065,225.0
2026-09-02 16:38:15,sensor,131,1,24.5,21,2.065,180.0
2026-09-02 16:39:12,sensor,131,1,24.5,21,2.065,180.0
2026-09-02 16:40:09,sensor,131,1,24.4,21,2.065,270.0
2026-09-02 16:41:06,sensor,131,1,24.3,21,1.77,247.5
2026-09-02 16:42:03,sensor,131,1,24.5,21,1.77,225.0
2026-09-02 16:43:00,sensor,131,1,24.4,21,1.18,225.0
2026-09-02 16:43:57,sensor,131,1,24.3,21,1.77,180.0
2026-09-02 16:44:54,sensor,131,1,24.4,21,1.475,180.0
2026-09-02 16:45:51,sensor,131,1,24.5,21,1.475,90.0
2026-09-02 16:46:48,sensor,131,1,24.4,21,1.18,135.0
2026-09-02 16:47:45,sensor,131,1,24.5,21,1.77,135.0
2026-09-02 16:48:42,sensor,131,1,24.3,21,2.065,90.0
2026-09-02 16:49:39,sensor,131,1,24.4,21,2.36,135.0
2026-09-02 16:50:36,sensor,131,1,24.4,21,2.065,90.0
2026-09-02 16:51:33,sensor,131,1,24.5,21,1.77,180.0
2026-09-02 16:52:30,sensor,131,1,24.6,21,1.475,135.0
2026-09-02 16:53:27,sensor,131,1,25.0,20,1.475,225.0
2026-09-02 16:54:24,sensor,131,1,24.9,20,0.885,225.0
2026-09-02 16:55:21,sensor,131,1,24.7,20,1.18,135.0
2026-09-02 16:56:18,sensor,131,1,24.8,20,1.18,315.0
2026-09-02 16:57:15,sensor,131,1,24.6,21,1.475,225.0
2026-09-02 16:58:12,sensor,131,1,24.4,21,1.475,180.0
2026-09-02 16:59:09,sensor,131,1,24.5,21,0.885,270.0
2026-09-02 17:00:06,sensor,131,1,24.4,21,1.475,225.0
2026-09-02 17:01:03,sensor,131,1,24.5,21,1.475,225.0
2026-09-02 17:02:00,sensor,131,1,24.7,20,1.18,225.0
2026-09-02 17:02:57,sensor,131,1,24.8,20,0.885,225.0
2026-09-02 17:03:54,sensor,131,1,24.7,20,0.885,180.0
2026-09-02 17:04:51,sensor,131,1,24.7,20,0.885,225.0
2026-09-02 17:05:48,sensor,131,1,24.8,20,0.885,225.0
2026-09-02 17:06:45,sensor,131,1,25.1,20,0.59,135.0
2026-09-02 17:07:42,sensor,131,1,25.9,20,0.295,270.0
2026-09-02 17:08:39,sensor,131,1,25.9,20,0.0,45.0
2026-09-02 17:09:36,sensor,131,1,26.0,20,0.0,225.0
2026-09-02 17:10:33,sensor,131,1,26.0,20,0.295,135.0
2026-09-02 17:11:30,sensor,131,1,26.3,20,0.295,225.0
2026-09-02 17:12:27,sensor,131,1,26.3,20,0.885,135.0
2026-09-02 17:13:24,sensor,131,1,25.5,20,1.475,45.0
2026-09-02 17:14:21,sensor,131,1,26.1,20,0.59,270.0
2026-09-02 17:15:18,sensor,131,1,25.9,20,0.885,315.0
2026-09-02 17:16:15,sensor,131,1,25.8,20,1.18,225.0
2026-09-02 17:17:12,sensor,131,1,25.7,20,1.18,180.0
2026-09-02 17:18:09,sensor,131,1,25.9,20,0.885,270.0
2026-09-02 17:19:06,sensor,131,1,26.2,20,0.59,225.0
2026-09-02 17:20:03,sensor,131,1,26.1,20,0.885,90.0
2026-09-02 17:21:00,sensor,131,1,26.2,20,0.885,180.0
2026-09-02 17:21:57,sensor,131,1,26.1,20,1.18,247.5
2026-09-02 17:22:54,sensor,131,1,25.7,20,2.065,135.0
2026-09-02 17:23:51,sensor,131,1,25.9,20,1.18,90.0
2026-09-02 17:24:48,sensor,131,1,25.8,20,1.475,180.0
2026-09-02 17:25:45,sensor,131,1,25.7,20,1.475,270.0
2026-09-02 17:26:42,sensor,131,1,25.8,20,1.18,270.0
2026-09-02 17:27:39,sensor,131,1,25.9,20,0.885,270.0
2026-09-02 17:28:36,sensor,131,1,26.1,20,0.59,180.0
2026-09-02 17:29:33,sensor,131,1,25.9,20,0.885,90.0
2026-09-02 17:30:30,sensor,131,1,25.5,20,1.18,90.0
2026-09-02 17:31:27,sensor,131,1,25.7,20,0.59,45.0
2026-09-02 17:32:24,sensor,131,1,26.3,20,0.59,270.0
2026-09-02 17:33:21,sensor,131,1,26.2,20,0.885,270.0
2026-09-02 17:34:18,sensor,131,1,26.8,19,0.0,315.0
2026-09-02 17:35:15,sensor,131,1,26.1,20,0.885,225.0
2026-09-02 17:36:12,sensor,131,1,26.5,20,1.18,315.0
2026-09-02 17:37:09,sensor,131,1,26.1,20,0.59,270.0
2026-09-02 17:38:06,sensor,131,1,26.1,20,1.18,247.5
2026-09-02 17:39:03,sensor,131,1,26.0,20,1.18,135.0
2026-09-02 17:40:00,sensor,131,1,25.7,20,1.77,225.0
2026-09-02 17:40:57,sensor,131,1,25.5,20,1.77,135.0
2026-09-02 17:41:54,sensor,131,1,25.4,20,1.475,180.0
2026-09-02 17:42:51,sensor,131,1,25.9,20,1.18,247.5
2026-09-02 17:43:48,sensor,131,1,25.8,20,1.77,135.0
2026-09-02 17:44:45,sensor,131,1,25.8,20,1.475,225.0
2026-09-02 17:45:42,sensor,131,1,25.7,20,1.18,270.0
2026-09-02 17:46:39,sensor,131,1,25.5,20,1.18,225.0
2026-09-02 17:47:36,sensor,131,1,25.5,20,0.885,180.0
2026-09-02 17:48:33,sensor,131,1,25.9,20,1.18,0.0
2026-09-02 17:49:30,sensor,131,1,25.3,20,1.475,225.0
2026-09-02 17:50:27,sensor,131,1,25.4,20,1.18,135.0
2026-09-02 17:51:24,sensor,131,1,25.2,20,1.77,225.0
2026-09-02 17:52:21,sensor,131,1,25.3,20,1.18,270.0
2026-09-02 17:53:18,sensor,131,1,25.4,20,1.475,270.0
2026-09-02 17:54:15,sensor,131,1,25.3,20,1.77,157.5
2026-09-02 17:55:12,sensor,131,1,25.5,20,1.475,180.0
2026-09-02 17:56:09,sensor,131,1,25.6,20,1.18,270.0
2026-09-02 17:57:06,sensor,131,1,25.5,20,1.475,225.0
2026-09-02 17:58:03,sensor,131,1,25.6,20,1.18,270.0
2026-09-02 17:59:00,sensor,131,1,25.2,20,2.065,225.0
2026-09-02 17:59:57,sensor,131,1,25.4,20,1.475,270.0
2026-09-02 18:00:54,sensor,131,1,25.3,20,1.77,247.5
2026-09-02 18:01:51,sensor,131,1,25.2,20,1.475,135.0
2026-09-02 18:02:48,sensor,131,1,25.3,20,1.77,90.0
2026-09-02 18:03:45,sensor,131,1,25.4,20,1.18,90.0
2026-09-02 18:04:42,sensor,131,1,25.9,20,0.885,315.0
2026-09-02 18:05:39,sensor,131,1,25.6,20,0.59,180.0
2026-09-02 18:06:36,sensor,131,1,25.5,20,1.77,135.0
2026-09-02 18:07:33,sensor,131,1,25.5,20,1.475,90.0
2026-09-02 18:08:30,sensor,131,1,25.4,20,1.475,270.0
2026-09-02 18:09:27,sensor,131,1,26.0,20,1.18,225.0
2026-09-02 18:10:24,sensor,131,1,25.6,20,1.18,270.0
2026-09-02 18:11:21,sensor,131,1,25.3,20,1.475,270.0
2026-09-02 18:12:18,sensor,131,1,25.2,20,1.18,225.0
2026-09-02 18:13:15,sensor,131,1,25.1,20,1.18,270.0
2026-09-02 18:14:12,sensor,131,1,24.8,20,1.18,225.0
2026-09-02 18:15:09,sensor,131,1,24.8,20,1.475,247.5
2026-09-02 18:16:06,sensor,131,1,25.0,20,1.18,247.5
2026-09-02 18:17:03,sensor,131,1,25.0,20,0.885,270.0
2026-09-02 18:18:00,sensor,131,1,25.0,20,1.475,225.0
2026-09-02 18:18:57,sensor,131,1,25.0,20,1.77,270.0
2026-09-02 18:19:54,sensor,131,1,25.1,20,1.77,180.0
2026-09-02 18:20:51,sensor,131,1,25.1,20,1.18,270.0
2026-09-02 18:21:48,sensor,131,1,24.8,20,1.77,225.0
2026-09-02 18:22:45,sensor,131,1,24.8,20,1.18,270.0
2026-09-02 18:23:42,sensor,131,1,24.7,20,1.18,247.5
2026-09-02 18:24:39,sensor,131,1,24.7,20,1.475,90.0
2026-09-02 18:25:36,sensor,131,1,24.7,20,0.885,270.0
2026-09-02 18:26:33,sensor,131,1,24.7,20,0.885,180.0
2026-09-02 18:27:30,sensor,131,1,24.7,20,1.18,180.0
2026-09-02 18:28:27,sensor,131,1,24.7,20,1.77,225.0
2026-09-02 18:29:24,sensor,131,1,24.7,20,1.77,315.0
2026-09-02 18:30:21,sensor,131,1,24.6,21,1.475,225.0
2026-09-02 18:31:18,sensor,131,1,24.5,21,1.475,270.0
2026-09-02 18:32:15,sensor,131,1,24.5,21,1.77,225.0
2026-09-02 18:33:12,sensor,131,1,24.5,21,1.77,225.0
2026-09-02 18:34:09,sensor,131,1,24.4,21,1.18,225.0
2026-09-02 18:35:06,sensor,131,1,24.5,21,1.18,135.0
2026-09-02 18:36:03,sensor,131,1,24.4,21,1.18,225.0
2026-09-02 18:37:00,sensor,131,1,24.3,21,1.475,180.0
2026-09-02 18:37:57,sensor,131,1,24.4,21,1.475,225.0
2026-09-02 18:38:54,sensor,131,1,24.4,21,1.475,90.0
2026-09-02 18:39:51,sensor,131,1,24.3,21,1.77,90.0
2026-09-02 18:40:48,sensor,131,1,24.3,21,1.18,135.0
2026-09-02 18:41:45,sensor,131,1,24.3,21,1.18,270.0
2026-09-02 18:42:42,sensor,131,1,24.3,21,0.885,180.0
2026-09-02 18:43:39,sensor,131,1,24.3,21,1.475,112.5
2026-09-02 18:44:36,sensor,131,1,24.3,21,1.18,135.0
2026-09-02 18:45:33,sensor,131,1,24.3,21,1.18,90.0
2026-09-02 18:46:30,sensor,131,1,24.2,21,1.475,135.0
2026-09-02 18:47:27,sensor,131,1,24.2,21,0.885,270.0
2026-09-02 18:48:24,sensor,131,1,24.2,21,1.18,135.0
2026-09-02 18:49:21,sensor,131,1,24.2,21,1.18,135.0
2026-09-02 18:50:18,sensor,131,1,24.2,21,1.475,225.0
2026-09-02 18:51:15,sensor,131,1,24.2,21,1.77,225.0
2026-09-02 18:52:12,sensor,131,1,24.2,21,1.18,225.0
2026-09-02 18:53:09,sensor,131,1,24.2,21,1.475,270.0
2026-09-02 18:54:06,sensor,131,1,24.2,21,1.18,180.0
2026-09-02 18:55:03,sensor,131,1,24.2,21,1.475,180.0
2026-09-02 18:56:00,sensor,131,1,24.1,21,1.18,225.0
2026-09-02 18:56:57,sensor,131,1,24.1,21,1.77,225.0
2026-09-02 18:57:54,sensor,131,1,24.1,21,1.18,225.0
2026-09-02 18:58:51,sensor,131,1,24.2,21,0.885,90.0
2026-09-02 18:59:48,sensor,131,1,24.1,21,0.885,135.0
2026-09-02 19:00:45,sensor,131,1,24.2,21,0.59,135.0
2026-09-02 19:01:42,sensor,131,1,24.2,21,0.885,225.0
2026-09-02 19:02:39,sensor,131,1,24.2,21,0.885,270.0
2026-09-02 19:03:36,sensor,131,1,24.0,21,0.885,270.0
2026-09-02 19:04:33,sensor,131,1,24.1,21,0.885,225.0
2026-09-02 19:05:30,sensor,131,1,24.1,21,1.18,247.5
2026-09-02 19:06:27,sensor,131,1,24.1,21,0.885,270.0
2026-09-02 19:07:24,sensor,131,1,24.1,21,1.475,90.0
2026-09-02 19:08:21,sensor,131,1,24.1,21,0.885,90.0
2026-09-02 19:09:18,sensor,131,1,24.1,21,1.18,225.0
2026-09-02 19:10:15,sensor,131,1,24.1,21,1.475,225.0
2026-09-02 19:11:12,sensor,131,1,24.1,21,0.885,225.0
2026-09-02 19:12:09,sensor,131,1,24.1,21,0.885,270.0
2026-09-02 19:13:06,sensor,131,1,24.1,21,0.59,225.0
2026-09-02 19:14:03,sensor,131,1,24.0,21,0.885,225.0
2026-09-02 19:15:00,sensor,131,1,24.0,21,0.885,270.0
2026-09-02 19:15:57,sensor,131,1,24.3,21,0.59,315.0
2026-09-02 19:16:54,sensor,131,1,24.1,21,0.59,225.0
2026-09-02 19:17:51,sensor,131,1,24.1,21,0.885,180.0
2026-09-02 19:18:48,sensor,131,1,24.2,21,0.885,0.0
2026-09-02 19:19:45,sensor,131,1,24.0,21,0.59,180.0
2026-09-02 19:20:42,sensor,131,1,23.9,21,0.59,270.0
2026-09-02 19:21:39,sensor,131,1,24.0,21,0.885,225.0
2026-09-02 19:22:36,sensor,131,1,24.0,21,0.885,135.0
2026-09-02 19:23:33,sensor,131,1,24.0,21,0.59,270.0
2026-09-02 19:24:30,sensor,131,1,24.0,21,0.59,270.0
2026-09-02 19:25:27,sensor,131,1,24.0,21,0.59,225.0
2026-09-02 19:26:24,sensor,131,1,24.0,21,0.885,270.0
2026-09-02 19:27:21,sensor,131,1,24.1,21,0.885,225.0
2026-09-02 19:28:18,sensor,131,1,24.0,21,0.885,270.0
2026-09-02 19:29:15,sensor,131,1,24.0,21,1.475,225.0
2026-09-02 19:30:12,sensor,131,1,24.0,21,0.885,270.0
2026-09-02 19:31:09,sensor,131,1,24.0,21,0.59,225.0
2026-09-02 19:32:06,sensor,131,1,24.0,21,0.59,270.0
2026-09-02 19:33:03,sensor,131,1,23.9,21,0.885,247.5
2026-09-02 19:34:00,sensor,131,1,23.9,21,1.18,270.0
2026-09-02 19:34:57,sensor,131,1,23.8,21,1.475,180.0
2026-09-02 19:35:54,sensor,131,1,23.8,21,1.18,90.0
2026-09-02 19:36:51,sensor,131,1,23.9,21,0.885,225.0
2026-09-02 19:37:48,sensor,131,1,23.7,21,0.885,225.0
2026-09-02 19:38:45,sensor,131,1,23.8,21,0.885,225.0
2026-09-02 19:39:42,sensor,131,1,23.8,21,0.885,225.0
2026-09-02 19:40:39,sensor,131,1,23.8,21,0.885,270.0
2026-09-02 19:41:36,sensor,131,1,23.7,21,0.59,225.0
2026-09-02 19:42:33,sensor,131,1,23.7,21,0.59,270.0
2026-09-02 19:43:30,sensor,131,1,23.7,21,0.885,202.5
2026-09-02 19:44:27,sensor,131,1,23.7,21,0.885,270.0
2026-09-02 19:45:24,sensor,131,1,23.8,21,1.18,270.0
2026-09-02 19:46:21,sensor,131,1,23.7,21,0.59,225.0
2026-09-02 19:47:18,sensor,131,1,23.7,21,1.18,247.5
2026-09-02 19:48:15,sensor,131,1,23.7,21,0.885,225.0
2026-09-02 19:49:12,sensor,131,1,23.6,21,1.18,270.0
2026-09-02 19:50:09,sensor,131,1,23.7,21,1.475,270.0
2026-09-02 19:51:06,sensor,131,1,23.6,21,1.475,247.5
2026-09-02 19:52:03,sensor,131,1,23.6,21,1.475,270.0
2026-09-02 19:53:00,sensor,131,1,23.6,21,1.475,225.0
2026-09-02 19:53:57,sensor,131,1,23.5,21,1.77,180.0
2026-09-02 19:54:54,sensor,131,1,23.5,21,1.475,315.0
2026-09-02 19:55:51,sensor,131,1,23.5,21,1.18,270.0
2026-09-02 19:56:48,sensor,131,1,23.5,21,1.475,225.0
2026-09-02 19:57:45,sensor,131,1,23.5,21,1.18,225.0
2026-09-02 19:58:42,sensor,131,1,23.5,21,1.18,270.0
2026-09-02 19:59:39,sensor,131,1,23.6,21,1.475,270.0
2026-09-02 20:00:36,sensor,131,1,23.6,21,1.77,270.0
2026-09-02 20:01:33,sensor,131,1,23.4,21,1.18,202.5
2026-09-02 20:02:30,sensor,131,1,23.5,21,0.885,270.0
2026-09-02 20:03:27,sensor,131,1,23.5,21,1.18,225.0
2026-09-02 20:04:24,sensor,131,1,23.5,21,1.475,270.0
2026-09-02 20:05:21,sensor,131,1,23.4,21,1.475,270.0
2026-09-02 20:06:18,sensor,131,1,23.4,21,1.18,225.0
2026-09-02 20:07:15,sensor,131,1,23.3,21,1.77,270.0
2026-09-02 20:08:12,sensor,131,1,23.3,21,2.065,225.0
2026-09-02 20:09:09,sensor,131,1,23.3,21,1.77,180.0
2026-09-02 20:10:06,sensor,131,1,23.3,21,1.77,225.0
2026-09-02 20:11:03,sensor,131,1,23.2,21,1.77,180.0
2026-09-02 20:12:00,sensor,131,1,23.3,21,1.77,225.0
2026-09-02 20:12:57,sensor,131,1,23.2,21,2.065,225.0
2026-09-02 20:13:54,sensor,131,1,23.2,21,1.77,270.0
2026-09-02 20:14:51,sensor,131,1,23.2,21,1.77,225.0
2026-09-02 20:15:48,sensor,131,1,23.2,21,1.77,225.0
2026-09-02 20:16:45,sensor,131,1,23.1,21,1.475,270.0
2026-09-02 20:17:42,sensor,131,1,23.3,21,1.77,225.0
2026-09-02 20:18:39,sensor,131,1,23.2,21,1.475,225.0
2026-09-02 20:19:36,sensor,131,1,23.1,21,1.18,270.0
2026-09-02 20:20:33,sensor,131,1,23.2,21,1.475,270.0
2026-09-02 20:21:30,sensor,131,1,23.1,21,1.475,225.0
2026-09-02 20:22:27,sensor,131,1,23.2,21,1.475,270.0
2026-09-02 20:23:24,sensor,131,1,23.3,21,1.475,270.0
2026-09-02 20:24:21,sensor,131,1,23.3,21,1.475,270.0
2026-09-02 20:25:18,sensor,131,1,23.3,21,1.475,315.0
2026-09-02 20:26:15,sensor,131,1,23.2,21,1.77,270.0
2026-09-02 20:27:12,sensor,131,1,23.2,21,2.065,225.0
2026-09-02 20:28:09,sensor,131,1,22.9,21,1.475,225.0
2026-09-02 20:29:06,sensor,131,1,22.7,21,3.54,270.0
2026-09-02 20:30:03,sensor,131,1,22.6,22,2.655,225.0
2026-09-02 20:31:00,sensor,131,1,22.4,22,3.54,247.5
2026-09-02 20:31:57,sensor,131,1,22.4,22,3.835,180.0
2026-09-02 20:32:54,sensor,131,1,22.4,22,2.95,225.0
2026-09-02 20:33:51,sensor,131,1,22.4,22,2.36,225.0
2026-09-02 20:34:48,sensor,131,1,22.4,22,2.065,247.5
2026-09-02 20:35:45,sensor,131,1,22.5,22,2.655,270.0
2026-09-02 20:36:42,sensor,131,1,22.3,22,1.77,270.0
2026-09-02 20:37:39,sensor,131,1,22.2,22,2.655,225.0
2026-09-02 20:38:36,sensor,131,1,22.1,22,2.95,270.0
2026-09-02 20:39:33,sensor,131,1,22.2,22,2.95,225.0
2026-09-02 20:40:30,sensor,131,1,22.1,22,2.065,180.0
2026-09-02 20:41:27,sensor,131,1,22.0,22,1.77,225.0
2026-09-02 20:42:24,sensor,131,1,22.0,22,1.77,180.0
2026-09-02 20:43:21,sensor,131,1,21.9,22,2.065,270.0
2026-09-02 20:44:18,sensor,131,1,21.9,22,2.95,270.0
2026-09-02 20:45:15,sensor,131,1,22.0,22,2.065,270.0
2026-09-02 20:46:12,sensor,131,1,22.0,22,2.065,225.0
2026-09-02 20:47:09,sensor,131,1,21.9,22,1.18,270.0
2026-09-02 20:48:06,sensor,131,1,21.9,22,1.18,270.0
2026-09-02 20:49:03,sensor,131,1,21.9,22,2.36,225.0
2026-09-02 20:50:00,sensor,131,1,21.8,22,1.77,247.5
2026-09-02 20:50:57,sensor,131,1,21.8,22,1.77,225.0
2026-09-02 20:51:54,sensor,131,1,21.9,22,1.77,247.5
2026-09-02 20:52:51,sensor,131,1,21.8,22,2.065,270.0
2026-09-02 20:53:48,sensor,131,1,21.8,22,1.475,225.0
2026-09-02 20:54:45,sensor,131,1,21.7,22,1.475,270.0
2026-09-02 20:55:42,sensor,131,1,21.8,22,2.065,225.0
2026-09-02 20:56:39,sensor,131,1,21.9,22,2.065,270.0
2026-09-02 20:57:36,sensor,131,1,21.9,22,1.475,270.0
2026-09-02 20:58:33,sensor,131,1,21.8,22,1.18,270.0
2026-09-02 20:59:30,sensor,131,1,21.8,22,0.295,0.0
2026-09-02 21:00:27,sensor,131,1,21.8,22,0.0,315.0
2026-09-02 21:01:24,sensor,131,1,21.6,22,0.295,22.5
2026-09-02 21:02:21,sensor,131,1,21.6,22,0.295,315.0
2026-09-02 21:03:18,sensor,131,1,21.8,22,0.0,0.0
2026-09-02 21:04:15,sensor,131,1,21.6,22,0.0,0.0
2026-09-02 21:05:12,sensor,131,1,21.5,22,0.0,0.0
2026-09-02 21:06:09,sensor,131,1,21.6,22,0.0,337.5
2026-09-02 21:07:06,sensor,131,1,21.5,22,0.0,315.0
2026-09-02 21:08:03,sensor,131,1,21.5,22,0.59,0.0
2026-09-02 21:09:00,sensor,131,1,21.5,22,0.0,315.0
2026-09-02 21:09:57,sensor,131,1,21.5,22,0.0,0.0
2026-09-02 21:10:54,sensor,131,1,21.5,22,0.0,337.5
2026-09-02 21:11:51,sensor,131,1,21.5,22,0.0,315.0
2026-09-02 21:12:48,sensor,131,1,21.3,22,0.0,0.0
2026-09-02 21:13:45,sensor,131,1,21.2,22,0.0,0.0
2026-09-02 21:14:42,sensor,131,1,21.3,22,0.0,0.0
2026-09-02 21:15:39,sensor,131,1,21.4,22,0.0,270.0
2026-09-02 21:16:36,sensor,131,1,21.2,23,0.0,315.0
2026-09-02 21:17:33,sensor,131,1,21.2,23,0.0,0.0
2026-09-02 21:18:30,sensor,131,1,21.1,23,0.0,270.0
2026-09-02 21:19:27,sensor,131,1,21.3,22,0.0,270.0
2026-09-02 21:20:24,sensor,131,1,20.9,23,0.0,45.0
2026-09-02 21:21:21,sensor,131,1,21.1,23,0.0,315.0
2026-09-02 21:22:18,sensor,131,1,20.9,23,0.0,337.5
2026-09-02 21:23:15,sensor,131,1,21.0,23,0.0,315.0
2026-09-02 21:24:12,sensor,131,1,20.8,23,0.0,337.5
2026-09-02 21:25:09,sensor,131,1,20.9,23,0.295,0.0
2026-09-02 21:26:06,sensor,131,1,21.0,23,0.0,270.0
2026-09-02 21:27:03,sensor,131,1,20.9,23,0.0,0.0
2026-09-02 21:28:00,sensor,131,1,20.9,23,0.0,315.0
2026-09-02 21:28:57,sensor,131,1,21.0,23,0.0,0.0
2026-09-02 21:29:54,sensor,131,1,20.9,23,0.295,315.0
2026-09-02 21:30:51,sensor,131,1,20.9,23,0.0,315.0
2026-09-02 21:31:48,sensor,131,1,20.8,23,0.0,0.0
2026-09-02 21:32:45,sensor,131,1,20.8,23,0.0,315.0
2026-09-02 21:33:42,sensor,131,1,20.8,23,0.0,0.0
2026-09-02 21:34:39,sensor,131,1,20.8,23,0.0,90.0
2026-09-02 21:35:36,sensor,131,1,20.7,23,0.0,0.0
2026-09-02 21:36:33,sensor,131,1,20.7,23,0.0,0.0
2026-09-02 21:37:30,sensor,131,1,20.7,23,0.0,0.0
2026-09-02 21:38:27,sensor,131,1,20.7,23,0.0,315.0
2026-09-02 21:39:24,sensor,131,1,20.7,23,0.0,315.0
2026-09-02 21:40:21,sensor,131,1,20.7,23,0.0,315.0
2026-09-02 21:41:18,sensor,131,1,20.6,23,0.0,315.0
2026-09-02 21:42:15,sensor,131,1,20.6,23,0.0,0.0
2026-09-02 21:43:12,sensor,131,1,20.6,23,0.0,315.0
2026-09-02 21:44:09,sensor,131,1,20.4,23,0.0,315.0
2026-09-02 21:45:06,sensor,131,1,20.5,23,0.0,315.0
2026-09-02 21:46:03,sensor,131,1,20.5,23,0.0,315.0
2026-09-02 21:47:00,sensor,131,1,20.5,23,0.0,337.5
2026-09-02 21:47:57,sensor,131,1,20.5,23,0.0,0.0
2026-09-02 21:48:54,sensor,131,1,20.4,23,0.0,315.0
2026-09-02 21:49:51,sensor,131,1,20.4,23,0.0,0.0
2026-09-02 21:50:48,sensor,131,1,20.4,23,0.0,315.0
2026-09-02 21:51:45,sensor,131,1,20.3,23,0.0,0.0
2026-09-02 21:52:42,sensor,131,1,20.3,23,0.0,315.0
2026-09-02 21:53:39,sensor,131,1,20.3,24,0.0,315.0
2026-09-02 21:54:36,sensor,131,1,20.3,24,0.0,315.0
2026-09-02 21:55:33,sensor,131,1,20.3,24,0.0,0.0
2026-09-02 21:56:30,sensor,131,1,20.3,24,0.0,337.5
2026-09-02 21:57:27,sensor,131,1,20.3,24,0.0,0.0
2026-09-02 21:58:24,sensor,131,1,20.3,24,0.0,270.0
2026-09-02 21:59:21,sensor,131,1,20.2,24,0.0,337.5
2026-09-02 22:00:18,sensor,131,1,20.2,24,0.0,315.0
2026-09-02 22:01:15,sensor,131,1,20.2,24,0.0,315.0
2026-09-02 22:02:12,sensor,131,1,20.2,24,0.0,0.0
2026-09-02 22:03:09,sensor,131,1,20.2,24,0.0,315.0
2026-09-02 22:04:06,sensor,131,1,20.3,24,0.0,315.0
2026-09-02 22:05:03,sensor,131,1,20.2,24,0.0,0.0
2026-09-02 22:06:00,sensor,131,1,20.2,24,0.0,315.0
2026-09-02 22:06:57,sensor,131,1,20.3,24,0.0,90.0
2026-09-02 22:07:54,sensor,131,1,20.3,24,0.0,270.0
2026-09-02 22:08:51,sensor,131,1,20.3,24,0.0,315.0
2026-09-02 22:09:48,sensor,131,1,20.3,24,0.0,315.0
2026-09-02 22:10:45,sensor,131,1,20.3,24,0.0,270.0
