time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2025-10-23 05:00:00,era5,ERA5,,10.6,91,3.9,182
2025-10-23 06:00:00,era5,ERA5,,10.5,90,3.76,185
2025-10-23 07:00:00,era5,ERA5,,10.7,88,4.03,187
2025-10-23 08:00:00,era5,ERA5,,11.3,85,4.56,193
2025-10-23 09:00:00,era5,ERA5,,12.1,80,4.75,181
2025-10-23 10:00:00,era5,ERA5,,12.3,80,4.22,174
2025-10-23 11:00:00,era5,ERA5,,13.5,76,4.1,160
2025-10-23 12:00:00,era5,ERA5,,15.4,67,4.69,158
2025-10-23 13:00:00,era5,ERA5,,17.2,65,4.14,172
2025-10-23 14:00:00,era5,ERA5,,15.5,69,2.72,144
2025-10-23 15:00:00,era5,ERA5,,15.6,72,2.25,201
2025-10-23 16:00:00,era5,ERA5,,14.6,79,3.26,230
2025-10-23 17:00:00,era5,ERA5,,13.3,92,4.21,226
2025-10-23 18:00:00,era5,ERA5,,12.0,87,3.05,215
2025-10-23 19:00:00,era5,ERA5,,11.5,88,3.65,210
2025-10-23 20:00:00,era5,ERA5,,10.5,88,3.76,205
2025-10-23 21:00:00,era5,ERA5,,10.4,85,4.38,218
2025-10-23 22:00:00,era5,ERA5,,10.4,83,4.55,216
2025-10-23 23:00:00,era5,ERA5,,10.6,78,4.5,222
2025-10-24 00:00:00,era5,ERA5,,10.5,78,4.91,225
2025-10-24 01:00:00,era5,ERA5,,10.3,77,5.16,234
2025-10-24 02:00:00,era5,ERA5,,10.2,79,4.84,226
2025-10-24 03:00:00,era5,ERA5,,10.1,84,4.78,236
2025-10-24 04:00:00,era5,ERA5,,10.0,85,4.87,248
2025-10-24 05:00:00,era5,ERA5,,9.9,81,4.93,252
2025-10-24 06:00:00,era5,ERA5,,9.2,79,5.31,247
2025-10-24 07:00:00,era5,ERA5,,8.7,77,5.72,248
2025-10-24 08:00:00,era5,ERA5,,8.8,75,5.23,245
2025-10-24 09:00:00,era5,ERA5,,8.8,73,5.81,248
2025-10-24 10:00:00,era5,ERA5,,9.3,68,6.44,249
2025-10-24 11:00:00,era5,ERA5,,9.9,63,6.64,252
2025-10-24 12:00:00,era5,ERA5,,9.7,61,6.97,262
2025-10-24 13:00:00,era5,ERA5,,9.0,69,6.4,256
2025-10-24 14:00:00,era5,ERA5,,8.4,75,6.43,257
2025-10-24 15:00:00,era5,ERA5,,8.2,76,5.26,246
2025-10-24 16:00:00,era5,ERA5,,8.3,73,5.61,256
2025-10-24 17:00:00,era5,ERA5,,7.7,79,5.2,252
2025-10-24 18:00:00,era5,ERA5,,7.5,76,4.47,242
2025-10-24 19:00:00,era5,ERA5,,7.2,73,4.19,234
2025-10-24 20:00:00,era5,ERA5,,7.1,71,4.52,237
2025-10-24 21:00:00,era5,ERA5,,6.6,73,4.3,234
2025-10-24 22:00:00,era5,ERA5,,6.4,72,4.5,233
2025-10-24 23:00:00,era5,ERA5,,6.2,72,4.32,228
2025-10-25 00:00:00,era5,ERA5,,6.1,72,4.17,224
2025-10-25 01:00:00,era5,ERA5,,6.0,71,4.23,230
2025-10-25 02:00:00,era5,ERA5,,6.5,70,4.37,230
2025-10-25 03:00:00,era5,ERA5,,6.3,70,4.17,226
2025-10-25 04:00:00,era5,ERA5,,6.2,71,4.35,225
2025-10-25 05:00:00,era5,ERA5,,6.3,71,4.39,221
2025-10-25 06:00:00,era5,ERA5,,6.4,70,4.49,215
2025-10-25 07:00:00,era5,ERA5,,6.3,71,4.65,212
2025-10-25 08:00:00,era5,ERA5,,6.0,76,4.9,207
2025-10-25 09:00:00,era5,ERA5,,6.3,80,5.24,213
2025-10-25 10:00:00,era5,ERA5,,6.3,87,4.3,192
2025-10-25 11:00:00,era5,ERA5,,8.7,79,4.77,224
2025-10-25 12:00:00,era5,ERA5,,10.3,66,6.13,235
2025-10-25 13:00:00,era5,ERA5,,11.3,60,6.34,236
2025-10-25 14:00:00,era5,ERA5,,10.9,66,5.94,226
2025-10-25 15:00:00,era5,ERA5,,11.0,69,5.25,220
2025-10-25 16:00:00,era5,ERA5,,11.1,65,5.7,222
2025-10-25 17:00:00,era5,ERA5,,10.3,69,5.63,222
2025-10-25 18:00:00,era5,ERA5,,9.7,72,5.71,220
2025-10-25 19:00:00,era5,ERA5,,8.9,79,5.2,225
2025-10-25 20:00:00,era5,ERA5,,9.1,81,5.71,221
2025-10-25 21:00:00,era5,ERA5,,9.1,80,5.48,227
2025-10-25 22:00:00,era5,ERA5,,8.9,81,5.32,229
2025-10-25 23:00:00,era5,ERA5,,9.1,81,5.23,232
2025-10-26 00:00:00,era5,ERA5,,9.1,80,5.08,238
2025-10-26 01:00:00,era5,ERA5,,8.9,82,4.56,245
2025-10-26 02:00:00,era5,ERA5,,8.4,85,4.09,242
2025-10-26 03:00:00,era5,ERA5,,8.5,85,4.03,240
2025-10-26 04:00:00,era5,ERA5,,8.0,86,4.09,237
2025-10-26 05:00:00,era5,ERA5,,7.6,86,4.28,233
2025-10-26 06:00:00,era5,ERA5,,7.2,85,4.32,228
2025-10-26 07:00:00,era5,ERA5,,7.6,82,4.29,222
2025-10-26 08:00:00,era5,ERA5,,7.8,82,4.67,222
2025-10-26 09:00:00,era5,ERA5,,8.3,78,5.55,226
2025-10-26 10:00:00,era5,ERA5,,9.3,75,5.52,226
2025-10-26 11:00:00,era5,ERA5,,9.7,69,6.48,239
2025-10-26 12:00:00,era5,ERA5,,10.0,57,7.14,249
2025-10-26 13:00:00,era5,ERA5,,9.8,55,6.71,245
2025-10-26 14:00:00,era5,ERA5,,9.5,55,7.34,242
2025-10-26 15:00:00,era5,ERA5,,8.6,58,8.29,247
2025-10-26 16:00:00,era5,ERA5,,6.7,69,8.12,242
2025-10-26 17:00:00,era5,ERA5,,5.6,78,7.87,243
2025-10-26 18:00:00,era5,ERA5,,5.9,79,7.26,247
2025-10-26 19:00:00,era5,ERA5,,6.7,73,6.88,250
2025-10-26 20:00:00,era5,ERA5,,6.9,71,6.42,248
2025-10-26 21:00:00,era5,ERA5,,6.7,70,6.27,249
2025-10-26 22:00:00,era5,ERA5,,6.4,70,6.01,247
2025-10-26 23:00:00,era5,ERA5,,5.9,69,5.87,247
2025-10-27 00:00:00,era5,ERA5,,5.5,68,5.95,245
2025-10-27 01:00:00,era5,ERA5,,5.1,68,5.98,246
2025-10-27 02:00:00,era5,ERA5,,5.1,68,6.15,242
2025-10-27 03:00:00,era5,ERA5,,4.9,69,5.85,235
2025-10-27 04:00:00,era5,ERA5,,4.9,72,5.76,234
2025-10-27 05:00:00,era5,ERA5,,5.1,73,5.75,233
2025-10-27 06:00:00,era5,ERA5,,5.1,75,5.81,228
2025-10-27 07:00:00,era5,ERA5,,5.6,75,5.6,229
2025-10-27 08:00:00,era5,ERA5,,5.6,78,5.76,219
2025-10-27 09:00:00,era5,ERA5,,6.5,76,5.87,216
2025-10-27 10:00:00,era5,ERA5,,6.9,77,5.98,216
2025-10-27 11:00:00,era5,ERA5,,6.8,82,5.55,218
2025-10-27 12:00:00,era5,ERA5,,7.4,77,6.62,228
2025-10-27 13:00:00,era5,ERA5,,7.6,75,8.29,240
2025-10-27 14:00:00,era5,ERA5,,8.9,68,8.99,247
2025-10-27 15:00:00,era5,ERA5,,9.2,68,8.53,249
2025-10-27 16:00:00,era5,ERA5,,9.0,72,5.95,236
2025-10-27 17:00:00,era5,ERA5,,8.7,74,6.12,239
2025-10-27 18:00:00,era5,ERA5,,8.1,75,5.66,241
2025-10-27 19:00:00,era5,ERA5,,7.5,78,5.59,248
2025-10-27 20:00:00,era5,ERA5,,7.7,79,4.79,245
2025-10-27 21:00:00,era5,ERA5,,6.9,86,5.34,255
2025-10-27 22:00:00,era5,ERA5,,7.0,84,4.83,260
2025-10-27 23:00:00,era5,ERA5,,7.1,81,5.27,261
2025-10-28 00:00:00,era5,ERA5,,6.9,81,5.1,259
2025-10-28 01:00:00,era5,ERA5,,6.9,80,5.39,259
2025-10-28 02:00:00,era5,ERA5,,6.4,88,5.06,261
2025-10-28 03:00:00,era5,ERA5,,6.7,84,5.2,262
2025-10-28 04:00:00,era5,ERA5,,6.5,82,5.16,258
2025-10-28 05:00:00,era5,ERA5,,6.6,78,5.53,260
2025-10-28 06:00:00,era5,ERA5,,6.4,79,5.53,255
2025-10-28 07:00:00,era5,ERA5,,6.4,79,5.26,249
2025-10-28 08:00:00,era5,ERA5,,6.5,81,4.54,245
2025-10-28 09:00:00,era5,ERA5,,7.2,79,4.79,244
2025-10-28 10:00:00,era5,ERA5,,8.3,77,4.58,231
2025-10-28 11:00:00,era5,ERA5,,9.4,69,7.12,254
2025-10-28 12:00:00,era5,ERA5,,9.5,71,6.54,249
2025-10-28 13:00:00,era5,ERA5,,8.8,80,4.89,229
2025-10-28 14:00:00,era5,ERA5,,9.2,78,6.21,230
2025-10-28 15:00:00,era5,ERA5,,9.9,77,6.16,232
2025-10-28 16:00:00,era5,ERA5,,10.4,78,6.17,238
2025-10-28 17:00:00,era5,ERA5,,11.2,75,6.49,249
2025-10-28 18:00:00,era5,ERA5,,11.1,75,6.28,248
2025-10-28 19:00:00,era5,ERA5,,11.3,74,6.35,248
2025-10-28 20:00:00,era5,ERA5,,11.4,74,6.8,243
2025-10-28 21:00:00,era5,ERA5,,11.7,73,7.28,247
2025-10-28 22:00:00,era5,ERA5,,11.8,72,7.02,256
2025-10-28 23:00:00,era5,ERA5,,11.0,78,5.47,261
2025-10-29 00:00:00,era5,ERA5,,10.5,83,4.97,260
2025-10-29 01:00:00,era5,ERA5,,10.7,83,5.01,256
2025-10-29 02:00:00,era5,ERA5,,10.0,89,4.25,267
2025-10-29 03:00:00,era5,ERA5,,10.2,86,4.1,257
2025-10-29 04:00:00,era5,ERA5,,9.8,85,4.46,250
2025-10-29 05:00:00,era5,ERA5,,9.5,84,3.74,240
2025-10-29 06:00:00,era5,ERA5,,9.3,86,3.78,224
2025-10-29 07:00:00,era5,ERA5,,9.2,85,4.11,228
2025-10-29 08:00:00,era5,ERA5,,9.6,84,3.29,226
2025-10-29 09:00:00,era5,ERA5,,10.2,82,3.33,227
2025-10-29 10:00:00,era5,ERA5,,11.0,78,3.82,228
2025-10-29 11:00:00,era5,ERA5,,12.3,73,3.55,220
2025-10-29 12:00:00,era5,ERA5,,13.5,67,3.5,224
2025-10-29 13:00:00,era5,ERA5,,14.4,60,3.65,222
2025-10-29 14:00:00,era5,ERA5,,14.4,58,3.51,208
2025-10-29 15:00:00,era5,ERA5,,14.9,56,3.2,194
2025-10-29 16:00:00,era5,ERA5,,14.6,60,2.42,173
2025-10-29 17:00:00,era5,ERA5,,13.2,67,2.11,158
2025-10-29 18:00:00,era5,ERA5,,11.6,74,2.08,145
2025-10-29 19:00:00,era5,ERA5,,10.7,78,2.12,153
2025-10-29 20:00:00,era5,ERA5,,10.1,79,2.47,159
2025-10-29 21:00:00,era5,ERA5,,9.7,80,3.08,167
2025-10-29 22:00:00,era5,ERA5,,9.6,79,2.91,176
2025-10-29 23:00:00,era5,ERA5,,9.1,81,2.11,184
2025-10-30 00:00:00,era5,ERA5,,8.8,82,2.11,176
2025-10-30 01:00:00,era5,ERA5,,8.5,83,2.21,175
2025-10-30 02:00:00,era5,ERA5,,8.5,83,2.44,165
2025-10-30 03:00:00,era5,ERA5,,8.0,85,1.77,164
2025-10-30 04:00:00,era5,ERA5,,7.8,85,2.62,187
2025-10-30 05:00:00,era5,ERA5,,8.3,83,2.94,190
2025-10-30 06:00:00,era5,ERA5,,8.6,80,3.76,199
2025-10-30 07:00:00,era5,ERA5,,9.4,75,3.72,186
2025-10-30 08:00:00,era5,ERA5,,10.4,74,4.41,205
2025-10-30 09:00:00,era5,ERA5,,12.5,71,5.88,222
2025-10-30 10:00:00,era5,ERA5,,13.1,73,6.02,228
2025-10-30 11:00:00,era5,ERA5,,13.1,75,6.53,238
2025-10-30 12:00:00,era5,ERA5,,14.1,65,7.57,262
2025-10-30 13:00:00,era5,ERA5,,13.9,59,7.12,266
2025-10-30 14:00:00,era5,ERA5,,13.7,52,6.55,270
2025-10-30 15:00:00,era5,ERA5,,13.1,50,5.86,273
2025-10-30 16:00:00,era5,ERA5,,12.5,53,4.35,273
2025-10-30 17:00:00,era5,ERA5,,11.4,57,3.85,269
2025-10-30 18:00:00,era5,ERA5,,9.9,62,3.25,268
2025-10-30 19:00:00,era5,ERA5,,8.7,69,2.51,253
2025-10-30 20:00:00,era5,ERA5,,7.8,72,2.31,240
2025-10-30 21:00:00,era5,ERA5,,6.8,77,2.45,231
2025-10-30 22:00:00,era5,ERA5,,6.3,79,2.41,236
2025-10-30 23:00:00,era5,ERA5,,6.0,80,2.55,227
2025-10-31 00:00:00,era5,ERA5,,5.5,82,2.84,219
2025-10-31 01:00:00,era5,ERA5,,5.1,84,2.98,215
2025-10-31 02:00:00,era5,ERA5,,4.8,83,2.66,220
2025-10-31 03:00:00,era5,ERA5,,4.2,86,2.51,209
2025-10-31 04:00:00,era5,ERA5,,3.6,89,2.74,201
2025-10-31 05:00:00,era5,ERA5,,3.0,91,2.35,204
2025-10-31 06:00:00,era5,ERA5,,2.8,92,2.08,207
2025-10-31 07:00:00,era5,ERA5,,2.4,93,2.12,207
2025-10-31 08:00:00,era5,ERA5,,1.6,94,2.46,204
2025-10-31 09:00:00,era5,ERA5,,2.3,93,2.16,193
2025-10-31 10:00:00,era5,ERA5,,4.4,86,1.12,170
2025-10-31 11:00:00,era5,ERA5,,6.6,80,0.21,104
2025-10-31 12:00:00,era5,ERA5,,8.3,75,0.46,41
2025-10-31 13:00:00,era5,ERA5,,9.7,71,0.92,77
2025-10-31 14:00:00,era5,ERA5,,10.9,68,1.15,92
2025-10-31 15:00:00,era5,ERA5,,11.7,66,1.25,90
2025-10-31 16:00:00,era5,ERA5,,11.8,67,1.36,73
2025-10-31 17:00:00,era5,ERA5,,10.5,76,1.59,62
2025-10-31 18:00:00,era5,ERA5,,8.9,81,2.14,79
2025-10-31 19:00:00,era5,ERA5,,8.0,85,2.0,90
2025-10-31 20:00:00,era5,ERA5,,7.7,85,2.04,115
2025-10-31 21:00:00,era5,ERA5,,7.6,87,1.98,139
2025-10-31 22:00:00,era5,ERA5,,7.3,87,1.71,165
2025-10-31 23:00:00,era5,ERA5,,6.7,88,1.22,171
2025-11-01 00:00:00,era5,ERA5,,6.9,87,1.73,158
2025-11-01 01:00:00,era5,ERA5,,6.4,89,1.66,155
2025-11-01 02:00:00,era5,ERA5,,6.0,90,1.14,151
2025-11-01 03:00:00,era5,ERA5,,5.3,91,0.89,153
2025-11-01 04:00:00,era5,ERA5,,4.8,92,1.12,148
2025-11-01 05:00:00,era5,ERA5,,4.3,93,1.11,144
2025-11-01 06:00:00,era5,ERA5,,4.6,92,1.57,171
2025-11-01 07:00:00,era5,ERA5,,4.5,93,1.61,175
2025-11-01 08:00:00,era5,ERA5,,4.5,93,1.54,155
2025-11-01 09:00:00,era5,ERA5,,5.0,93,1.95,157
2025-11-01 10:00:00,era5,ERA5,,6.7,89,0.93,144
2025-11-01 11:00:00,era5,ERA5,,8.4,86,0.62,76
2025-11-01 12:00:00,era5,ERA5,,10.1,81,0.58,59
2025-11-01 13:00:00,era5,ERA5,,11.4,78,1.03,39
2025-11-01 14:00:00,era5,ERA5,,11.9,77,1.29,54
2025-11-01 15:00:00,era5,ERA5,,12.2,77,1.45,46
2025-11-01 16:00:00,era5,ERA5,,12.5,78,1.59,24
2025-11-01 17:00:00,era5,ERA5,,11.5,85,1.22,351
2025-11-01 18:00:00,era5,ERA5,,10.3,89,0.21,346
2025-11-01 19:00:00,era5,ERA5,,9.9,90,0.41,194
2025-11-01 20:00:00,era5,ERA5,,10.2,90,1.96,199
2025-11-01 21:00:00,era5,ERA5,,10.4,92,2.51,185
2025-11-01 22:00:00,era5,ERA5,,10.1,92,2.75,155
2025-11-01 23:00:00,era5,ERA5,,10.0,92,2.49,202
2025-11-02 00:00:00,era5,ERA5,,9.9,93,2.12,195
2025-11-02 01:00:00,era5,ERA5,,9.8,94,2.11,194
2025-11-02 02:00:00,era5,ERA5,,9.8,94,2.64,190
2025-11-02 03:00:00,era5,ERA5,,9.7,95,2.86,185
2025-11-02 04:00:00,era5,ERA5,,9.7,95,2.67,203
2025-11-02 05:00:00,era5,ERA5,,9.7,96,2.3,193
2025-11-02 06:00:00,era5,ERA5,,9.9,96,2.77,206
2025-11-02 07:00:00,era5,ERA5,,10.1,96,2.94,212
2025-11-02 08:00:00,era5,ERA5,,10.0,97,2.35,218
2025-11-02 09:00:00,era5,ERA5,,10.1,97,2.03,218
2025-11-02 10:00:00,era5,ERA5,,10.5,97,2.02,226
2025-11-02 11:00:00,era5,ERA5,,11.0,97,1.76,235
2025-11-02 12:00:00,era5,ERA5,,11.2,98,1.56,264
2025-11-02 13:00:00,era5,ERA5,,11.3,98,1.0,276
2025-11-02 14:00:00,era5,ERA5,,11.0,96,0.73,196
2025-11-02 15:00:00,era5,ERA5,,11.0,98,0.81,173
2025-11-02 16:00:00,era5,ERA5,,10.9,98,1.2,225
2025-11-02 17:00:00,era5,ERA5,,10.8,97,2.03,232
2025-11-02 18:00:00,era5,ERA5,,10.5,96,1.86,246
2025-11-02 19:00:00,era5,ERA5,,10.3,96,1.86,239
2025-11-02 20:00:00,era5,ERA5,,9.9,96,1.5,249
2025-11-02 21:00:00,era5,ERA5,,9.6,97,1.21,240
2025-11-02 22:00:00,era5,ERA5,,9.5,97,2.29,234
2025-11-02 23:00:00,era5,ERA5,,9.3,94,2.81,219
2025-11-03 00:00:00,era5,ERA5,,9.3,95,1.5,255
2025-11-03 01:00:00,era5,ERA5,,9.1,95,2.87,241
2025-11-03 02:00:00,era5,ERA5,,9.0,96,2.84,242
2025-11-03 03:00:00,era5,ERA5,,8.8,96,3.42,241
2025-11-03 04:00:00,era5,ERA5,,8.9,95,3.74,245
2025-11-03 05:00:00,era5,ERA5,,8.9,94,3.35,256
2025-11-03 06:00:00,era5,ERA5,,8.9,92,3.63,258
2025-11-03 07:00:00,era5,ERA5,,8.9,92,4.17,260
2025-11-03 08:00:00,era5,ERA5,,8.8,91,4.45,270
2025-11-03 09:00:00,era5,ERA5,,8.6,88,4.38,263
2025-11-03 10:00:00,era5,ERA5,,9.1,82,4.05,268
2025-11-03 11:00:00,era5,ERA5,,10.0,74,5.41,282
2025-11-03 12:00:00,era5,ERA5,,10.9,66,5.01,287
2025-11-03 13:00:00,era5,ERA5,,11.4,61,4.79,290
2025-11-03 14:00:00,era5,ERA5,,11.1,62,4.73,286
2025-11-03 15:00:00,era5,ERA5,,11.0,59,4.1,272
2025-11-03 16:00:00,era5,ERA5,,10.7,58,3.54,262
2025-11-03 17:00:00,era5,ERA5,,9.7,61,2.66,258
2025-11-03 18:00:00,era5,ERA5,,8.1,68,2.39,241
2025-11-03 19:00:00,era5,ERA5,,7.2,73,2.71,232
2025-11-03 20:00:00,era5,ERA5,,6.8,79,2.75,233
2025-11-03 21:00:00,era5,ERA5,,6.3,83,2.76,225
2025-11-03 22:00:00,era5,ERA5,,6.2,85,3.01,223
2025-11-03 23:00:00,era5,ERA5,,6.4,87,3.19,221
2025-11-04 00:00:00,era5,ERA5,,6.5,88,3.39,225
2025-11-04 01:00:00,era5,ERA5,,6.3,89,3.29,226
2025-11-04 02:00:00,era5,ERA5,,6.1,90,2.94,227
2025-11-04 03:00:00,era5,ERA5,,5.8,91,2.86,224
2025-11-04 04:00:00,era5,ERA5,,5.8,91,3.01,226
2025-11-04 05:00:00,era5,ERA5,,6.0,91,3.08,223
2025-11-04 06:00:00,era5,ERA5,,6.0,91,3.11,225
2025-11-04 07:00:00,era5,ERA5,,5.8,91,2.97,228
2025-11-04 08:00:00,era5,ERA5,,5.6,93,2.76,224
2025-11-04 09:00:00,era5,ERA5,,6.2,91,2.55,215
2025-11-04 10:00:00,era5,ERA5,,7.6,88,2.12,207
2025-11-04 11:00:00,era5,ERA5,,9.2,83,1.91,213
2025-11-04 12:00:00,era5,ERA5,,10.9,77,1.74,221
2025-11-04 13:00:00,era5,ERA5,,12.0,73,1.55,237
2025-11-04 14:00:00,era5,ERA5,,12.2,70,1.05,211
2025-11-04 15:00:00,era5,ERA5,,12.8,67,1.01,213
2025-11-04 16:00:00,era5,ERA5,,12.6,70,0.65,176
2025-11-04 17:00:00,era5,ERA5,,11.1,78,0.78,130
2025-11-04 18:00:00,era5,ERA5,,9.9,81,1.27,135
2025-11-04 19:00:00,era5,ERA5,,9.3,82,1.92,152
2025-11-04 20:00:00,era5,ERA5,,8.4,84,1.9,157
2025-11-04 21:00:00,era5,ERA5,,7.7,87,1.68,157
2025-11-04 22:00:00,era5,ERA5,,6.8,89,1.44,160
2025-11-04 23:00:00,era5,ERA5,,5.9,91,1.24,166
2025-11-05 00:00:00,era5,ERA5,,5.2,92,1.17,160
2025-11-05 01:00:00,era5,ERA5,,4.9,92,1.2,163
2025-11-05 02:00:00,era5,ERA5,,4.6,92,1.55,178
2025-11-05 03:00:00,era5,ERA5,,3.9,93,1.4,176
2025-11-05 04:00:00,era5,ERA5,,3.5,93,1.3,164
2025-11-05 05:00:00,era5,ERA5,,3.0,94,1.16,155
2025-11-05 06:00:00,era5,ERA5,,3.1,95,1.32,151
2025-11-05 07:00:00,era5,ERA5,,2.1,96,0.81,137
2025-11-05 08:00:00,era5,ERA5,,2.2,97,0.63,151
2025-11-05 09:00:00,era5,ERA5,,2.6,98,1.05,115
2025-11-05 10:00:00,era5,ERA5,,4.1,95,0.72,65
2025-11-05 11:00:00,era5,ERA5,,6.0,89,0.52,73
2025-11-05 12:00:00,era5,ERA5,,7.6,83,0.78,50
2025-11-05 13:00:00,era5,ERA5,,8.7,80,1.1,43
2025-11-05 14:00:00,era5,ERA5,,10.2,76,1.21,60
2025-11-05 15:00:00,era5,ERA5,,10.7,77,1.54,36
2025-11-05 16:00:00,era5,ERA5,,10.2,80,1.7,28
2025-11-05 17:00:00,era5,ERA5,,9.1,85,1.54,36
2025-11-05 18:00:00,era5,ERA5,,7.8,87,1.61,64
2025-11-05 19:00:00,era5,ERA5,,7.6,87,2.07,98
2025-11-05 20:00:00,era5,ERA5,,7.4,84,2.66,130
2025-11-05 21:00:00,era5,ERA5,,6.6,84,2.18,127
2025-11-05 22:00:00,era5,ERA5,,5.8,86,1.9,104
2025-11-05 23:00:00,era5,ERA5,,5.2,88,2.05,93
2025-11-06 00:00:00,era5,ERA5,,4.8,89,2.15,87
2025-11-06 01:00:00,era5,ERA5,,4.3,91,2.65,87
2025-11-06 02:00:00,era5,ERA5,,4.0,94,2.8,90
2025-11-06 03:00:00,era5,ERA5,,3.7,94,2.85,88
2025-11-06 04:00:00,era5,ERA5,,3.4,94,2.75,87
2025-11-06 05:00:00,era5,ERA5,,3.3,94,2.61,86
2025-11-06 06:00:00,era5,ERA5,,3.0,95,2.46,84
2025-11-06 07:00:00,era5,ERA5,,2.8,94,2.43,81
2025-11-06 08:00:00,era5,ERA5,,2.8,95,2.56,86
2025-11-06 09:00:00,era5,ERA5,,3.4,95,2.55,91
2025-11-06 10:00:00,era5,ERA5,,5.4,90,2.5,91
2025-11-06 11:00:00,era5,ERA5,,7.2,87,1.69,78
2025-11-06 12:00:00,era5,ERA5,,9.2,80,1.69,78
2025-11-06 13:00:00,era5,ERA5,,10.9,74,1.65,87
2025-11-06 14:00:00,era5,ERA5,,11.8,69,2.29,106
2025-11-06 15:00:00,era5,ERA5,,12.5,65,2.34,110
2025-11-06 16:00:00,era5,ERA5,,12.3,69,1.82,98
2025-11-06 17:00:00,era5,ERA5,,10.7,75,2.21,108
2025-11-06 18:00:00,era5,ERA5,,9.2,79,3.0,114
2025-11-06 19:00:00,era5,ERA5,,8.3,80,2.93,115
2025-11-06 20:00:00,era5,ERA5,,7.7,81,2.82,117
2025-11-06 21:00:00,era5,ERA5,,6.9,84,2.58,112
2025-11-06 22:00:00,era5,ERA5,,6.2,86,2.68,104
2025-11-06 23:00:00,era5,ERA5,,5.7,87,2.57,98
2025-12-01 00:00:00,era5,ERA5,,1.4,99,2.07,200
2025-12-01 01:00:00,era5,ERA5,,1.2,100,2.57,204
2025-12-01 02:00:00,era5,ERA5,,1.6,98,1.98,221
2025-12-01 03:00:00,era5,ERA5,,1.8,96,2.07,238
2025-12-01 04:00:00,era5,ERA5,,2.0,96,1.87,261
2025-12-01 05:00:00,era5,ERA5,,2.0,97,1.23,282
2025-12-01 06:00:00,era5,ERA5,,2.0,98,1.05,239
2025-12-01 07:00:00,era5,ERA5,,1.9,98,1.38,224
2025-12-01 08:00:00,era5,ERA5,,2.0,98,1.34,207
2025-12-01 09:00:00,era5,ERA5,,2.1,98,1.77,209
2025-12-01 10:00:00,era5,ERA5,,2.5,97,2.13,210
2025-12-01 11:00:00,era5,ERA5,,3.4,95,2.45,221
2025-12-01 12:00:00,era5,ERA5,,4.2,92,2.34,228
2025-12-01 13:00:00,era5,ERA5,,4.5,92,1.71,232
2025-12-01 14:00:00,era5,ERA5,,5.4,87,1.39,255
2025-12-01 15:00:00,era5,ERA5,,5.6,85,1.08,202
2025-12-01 16:00:00,era5,ERA5,,5.3,87,1.25,178
2025-12-01 17:00:00,era5,ERA5,,4.2,92,1.76,173
2025-12-01 18:00:00,era5,ERA5,,3.1,94,1.92,165
2025-12-01 19:00:00,era5,ERA5,,2.7,95,2.31,162
2025-12-01 20:00:00,era5,ERA5,,3.4,95,2.39,164
2025-12-01 21:00:00,era5,ERA5,,2.8,95,2.18,160
2025-12-01 22:00:00,era5,ERA5,,2.2,97,2.02,150
2025-12-01 23:00:00,era5,ERA5,,1.4,98,2.66,164
2025-12-02 00:00:00,era5,ERA5,,2.3,97,2.33,165
2025-12-02 01:00:00,era5,ERA5,,2.7,97,1.8,136
2025-12-02 02:00:00,era5,ERA5,,2.0,98,1.25,113
2025-12-02 03:00:00,era5,ERA5,,1.9,99,2.0,93
2025-12-02 04:00:00,era5,ERA5,,2.0,98,2.28,105
2025-12-02 05:00:00,era5,ERA5,,2.2,97,2.38,112
2025-12-02 06:00:00,era5,ERA5,,2.3,96,2.29,110
2025-12-02 07:00:00,era5,ERA5,,2.3,96,2.33,118
2025-12-02 08:00:00,era5,ERA5,,2.2,96,2.68,127
2025-12-02 09:00:00,era5,ERA5,,2.4,95,2.48,132
2025-12-02 10:00:00,era5,ERA5,,2.7,94,2.44,137
2025-12-02 11:00:00,era5,ERA5,,3.2,91,2.57,147
2025-12-02 12:00:00,era5,ERA5,,3.7,90,2.51,157
2025-12-02 13:00:00,era5,ERA5,,4.0,87,2.56,176
2025-12-02 14:00:00,era5,ERA5,,3.4,88,2.21,174
2025-12-02 15:00:00,era5,ERA5,,3.5,87,2.2,183
2025-12-02 16:00:00,era5,ERA5,,3.5,87,2.1,179
2025-12-02 17:00:00,era5,ERA5,,3.3,89,1.64,168
2025-12-02 18:00:00,era5,ERA5,,3.2,90,2.01,161
2025-12-02 19:00:00,era5,ERA5,,2.9,91,2.39,164
2025-12-02 20:00:00,era5,ERA5,,2.8,92,2.44,161
2025-12-02 21:00:00,era5,ERA5,,2.5,92,2.29,164
2025-12-02 22:00:00,era5,ERA5,,2.4,92,2.21,167
2025-12-02 23:00:00,era5,ERA5,,1.9,94,2.17,165
2025-12-03 00:00:00,era5,ERA5,,1.9,94,2.18,160
2025-12-03 01:00:00,era5,ERA5,,1.8,94,2.06,154
2025-12-03 02:00:00,era5,ERA5,,1.7,95,2.01,153
2025-12-03 03:00:00,era5,ERA5,,1.3,95,2.12,161
2025-12-03 04:00:00,era5,ERA5,,1.1,93,1.99,155
2025-12-03 05:00:00,era5,ERA5,,0.9,91,1.66,151
2025-12-03 06:00:00,era5,ERA5,,0.7,93,1.56,130
